997 843 612 162
997 856 620 107
997 876 585 125
997 839 575 117
997 843 624 122
998 1212 319 81
998 1273 343 163
998 1242 283 171
998 1242 307 127
998 1251 291 74
998 1235 301 89
998 1270 301 159
998 1259 299 111
998 1262 270 113
998 1255 275 91
998 1259 260 122
998 1255 299 170
998 1276 324 109
998 1260 319 160
998 1245 300 85
998 1234 295 130
998 1270 272 154
998 1240 308 115
998 1236 313 113
999 225 699 54
999 167 632 3
999 223 648 68
999 224 699 38
999 197 693 20
999 189 677 58
999 231 692 40
999 196 687 20
999 239 696 50
999 207 676 38
999 224 675 76
1001 845 691 138
1002 912 14 107
1002 980 15 153
1002 928 95 75
1002 955 55 127
1002 898 83 140
1002 942 104 74
1002 946 110 131
1002 936 59 135
1002 931 105 78
1002 926 62 132
1002 951 97 102
1002 930 114 111
1002 954 61 86
1002 919 81 132
1002 934 120 132
1002 943 50 114
1002 943 120 124
1003 427 352 47
1003 445 313 78
1003 401 405 37
1003 454 449 79
1003 372 372 68
1003 382 392 45
1003 397 392 93
1003 389 418 65
1003 388 390 47
1003 408 388 47
1003 411 402 33
1003 425 362 73
1003 384 356 79
1003 391 415 82
1003 408 358 100
1003 417 391 73
1003 382 381 95
1004 1491 6 64
1004 1490 64 104
1005 740 165 36
1005 726 248 99
1005 732 120 44
1005 753 216 71
1005 765 151 87
1005 754 215 82
1005 749 170 71
1005 753 187 62
1005 755 161 82
1005 741 183 54
1005 792 192 52
1005 756 157 98
1005 756 215 63
1005 775 210 47
1005 749 214 71
1005 758 177 55
1005 783 170 65
1006 1214 606 26
1006 1174 642 117
1006 1211 687 51
1006 1196 690 76
1006 1228 649 56
1006 1181 681 81
1006 1197 667 110
1006 1205 665 72
1006 1190 688 97
1006 1199 696 68
1006 1213 693 32
1006 1194 682 88
1006 1196 699 88
1006 1203 676 99
1006 1227 659 53
1006 1200 700 87
1007 649 20 89
1007 656 124 61
1007 606 25 56
1007 655 115 142
1007 636 59 64
1007 643 21 109
1007 618 11 71
1007 596 39 80
1007 642 33 99
1007 624 12 83
1007 613 66 100
1007 606 66 85
1007 594 20 79
1007 603 28 103
1007 621 61 58
1008 14 36 58
1008 33 8 99
1008 55 27 66
1008 16 34 39
1008 35 49 66
1008 11 4 51
1008 2 60 66
1008 21 36 24
1008 12 23 25
1008 10 56 59
1008 4 12 79
1008 15 57 84
1009 392 547 96
1009 327 476 111
1009 398 508 134
1009 344 447 98
1009 357 486 58
1009 383 453 81
1009 348 448 62
1009 364 438 53
1009 375 485 58
1009 348 445 90
1009 363 454 115
1009 374 450 53
1009 341 481 61
1009 347 426 95
1009 365 443 83
1009 383 477 100
1009 376 455 112
1009 377 444 64
1009 345 423 71
1011 1487 585 86
1013 632 452 36
1013 580 328 101
1013 601 364 92
1013 563 412 7
1013 617 346 47
1013 596 391 29
1013 609 400 72
1013 598 384 94
1013 615 396 22
1013 620 416 66
1013 623 383 19
1013 625 371 81
1013 599 406 51
1013 620 404 30
1013 610 419 29
1013 588 366 85
1013 600 373 39
1014 1050 446 133
1014 1026 276 142
1014 1067 429 134
1014 1043 348 116
1014 1061 370 151
1014 1067 363 109
1014 1066 398 150
1014 1079 369 165
1014 1080 371 161
1014 1047 357 171
1014 1068 329 123
1014 1078 366 140
1014 1048 368 152
1014 1059 373 175
1014 1076 372 104
1014 1084 355 124
1014 1049 349 100
1016 356 637 57
1016 349 600 126
1016 392 614 91
1016 394 629 85
1016 387 610 75
1016 389 641 139
1016 382 620 64
1016 387 627 111
1016 390 645 84
1016 361 615 85
1016 386 656 139
1016 397 643 84
1016 391 630 63
1016 397 602 87
1017 1000 602 121
1017 1011 658 113
1017 991 663 80
1017 981 689 152
1017 984 633 137
1017 978 679 168
1017 1007 694 102
1017 1005 674 122
1017 973 682 154
1017 976 661 108
1017 967 652 108
1017 1008 668 102
1017 1004 663 91
1017 1004 660 120
1017 983 635 135
1018 736 1 65
1018 794 133 69
1018 762 35 122
1018 780 41 58
1018 758 48 62
1018 774 104 89
1018 796 77 118
1018 798 71 49
1018 763 52 105
1018 761 34 90
1018 779 65 82
1018 777 89 110
1018 791 47 99
1018 771 87 80
1018 762 67 115
1018 755 67 103
1018 792 65 75
1019 999 143 135
1019 934 80 148
1019 994 184 66
1019 987 141 144
1019 958 143 141
1019 960 144 100
1019 971 152 145
1019 985 111 103
1019 960 157 93
1019 975 122 139
1019 956 156 102
1019 993 124 109
1019 985 128 134
1019 963 128 137
1019 972 148 65
1019 963 128 108
1021 625 239 152
1021 595 268 136
1021 585 330 70
1021 662 301 132
1021 606 273 150
1021 627 273 94
1021 618 257 155
1021 622 252 112
1021 598 286 115
1021 609 261 86
1021 595 279 80
1021 606 258 101
1021 603 250 142
1021 622 274 142
1021 625 259 136
1021 614 283 127
1021 594 264 114
1021 594 265 146
1021 608 279 81
1023 63 43 120
1023 33 29 122
1023 5 24 138
1023 11 36 118
1023 16 8 93
1023 29 1 83
1023 36 12 98
1023 21 33 123
1023 31 16 93
1023 35 25 134
1024 471 119 125
1024 423 9 164
1024 474 90 143
1024 411 40 118
1024 456 104 164
1024 447 43 130
1024 434 74 107
1024 446 101 176
1024 430 86 157
1024 451 80 117
1024 433 87 169
1024 444 90 160
1024 430 81 131
1024 438 117 148
1024 455 58 97
1024 423 68 154
1024 435 63 103
1025 776 689 120
1025 730 689 105
1025 747 677 148
1025 759 695 109
1025 760 683 175
1025 722 693 113
1025 724 689 154
1026 1364 399 89
1026 1372 375 146
1026 1309 370 124
1026 1351 422 86
1026 1347 440 80
1026 1347 470 125
1026 1370 423 119
1026 1368 436 114
1026 1375 430 110
1026 1355 429 128
1026 1338 470 126
1026 1352 482 110
1026 1372 454 105
1026 1333 439 69
1026 1336 445 73
1026 1339 443 85
1026 1353 463 135
1026 1355 434 66
1027 339 25 99
1027 350 70 152
1027 333 26 140
1027 300 18 153
1027 319 9 185
1027 283 30 130
1027 316 6 141
1027 313 28 108
1027 306 3 110
1027 316 40 171
1027 313 17 180
1027 291 24 105
1028 1212 11 114
1028 1136 93 126
1028 1214 111 162
1028 1152 54 124
1028 1140 57 138
1028 1148 68 124
1028 1165 60 161
1028 1153 83 124
1028 1172 97 133
1028 1168 63 129
1028 1159 99 145
1028 1192 63 111
1028 1164 98 101
1028 1149 46 128
1028 1143 60 92
1028 1155 107 126
1028 1157 88 156
1028 1166 94 157
1028 1160 94 151
1029 822 676 108
1029 817 595 158
1029 824 689 175
1029 866 591 126
1029 840 616 128
1029 811 618 131
1029 812 591 147
1029 812 646 166
1029 821 641 176
1029 831 600 171
1029 798 644 135
1029 816 631 121
1029 821 604 164
1029 841 601 133
1029 844 619 155
1029 805 645 170
1030 300 74 21
1030 326 10 78
1030 307 5 70
1030 304 26 28
1030 316 8 51
1030 268 8 60
1030 257 6 66
1030 277 6 74
1030 280 38 65
1030 288 8 73
1030 292 32 72
1030 290 4 35
1032 1379 17 131
1034 1069 50 128
1034 1089 121 40
1034 1073 56 102
1034 1013 151 116
1034 1044 69 122
1034 1038 59 71
1034 1074 51 81
1034 1040 45 58
1034 1059 103 90
1034 1041 60 75
1034 1071 34 73
1034 1055 89 61
1034 1049 39 56
1034 1039 66 110
1034 1059 88 74
1035 615 16 81
1036 523 244 156
1036 546 205 156
1036 588 216 80
1036 540 266 171
1036 536 244 160
1036 562 258 110
1036 524 303 135
1036 547 284 100
1036 512 270 112
1036 545 299 140
1036 550 242 157
1036 554 256 88
1036 541 250 157
1036 537 264 126
1036 535 283 137
1036 542 280 114
1036 553 291 88
1037 723 180 133
1037 678 225 109
1037 697 235 88
1037 684 305 109
1037 686 262 102
1037 695 269 68
1037 716 259 77
1037 674 275 100
1037 710 296 83
1037 697 248 126
1037 702 257 62
1037 701 287 110
1037 718 239 97
1037 690 251 93
1037 696 280 106
1037 711 288 84
1037 695 267 53
1038 77 566 67
1038 53 697 134
1038 34 562 66
1038 79 670 130
1038 68 650 141
1038 49 670 104
1038 83 608 106
1038 50 653 115
1038 88 651 135
1038 65 680 124
1038 68 658 90
1038 85 623 114
1038 82 642 129
1038 50 632 107
1038 85 642 130
1038 55 675 105
1038 74 677 110
1038 51 658 82
1039 92 285 140
1039 152 287 130
1039 94 196 129
1039 86 355 72
1039 154 281 101
1039 141 269 155
1039 125 300 120
1039 108 283 120
1039 137 241 145
1039 141 299 120
1039 130 299 139
1039 146 241 125
1039 132 228 116
1039 132 304 130
1039 127 236 109
1039 129 257 132
1039 120 303 105
1039 133 259 135
1040 352 63 89
1040 371 142 49
1040 368 70 51
1040 389 136 62
1040 382 159 103
1040 335 150 92
1040 355 101 99
1040 351 153 128
1040 359 144 74
1040 346 118 50
1040 350 139 49
1040 343 121 117
1040 342 138 115
1040 379 159 101
1040 378 139 79
1040 351 170 85
1041 1075 348 63
1041 1001 315 136
1041 1024 355 50
1041 1048 365 103
1041 1061 350 85
1041 1053 351 110
1041 1020 381 104
1041 1028 374 63
1041 1020 360 63
1041 1057 375 123
1041 1047 381 101
1041 1043 368 72
1041 1056 365 50
1041 1051 371 46
1041 1040 376 91
1041 1054 333 70
1041 1046 385 86
1042 225 231 88
1042 216 271 106
1042 231 307 109
1042 214 399 102
1042 211 305 58
1042 218 281 76
1042 193 302 68
1042 198 306 36
1042 237 293 38
1042 199 325 101
1042 231 346 40
1042 250 318 53
1042 233 325 24
1042 210 296 56
1042 227 341 103
1042 226 303 83
1042 218 319 59
1042 199 332 40
1042 244 341 73
1043 461 632 46
1043 493 621 115
1043 428 532 67
1043 481 549 63
1043 470 529 98
1043 503 555 92
1043 470 546 112
1043 476 603 122
1043 479 606 102
1043 489 582 134
1043 499 551 77
1043 472 587 71
1043 471 598 82
1043 484 562 94
1043 480 568 132
1043 485 591 61
1044 302 661 113
1044 275 696 108
1044 285 698 61
1044 295 693 95
1044 264 700 92
1045 842 305 97
1045 821 440 75
1045 763 425 51
1045 799 352 63
1045 796 325 25
1045 804 373 86
1045 797 319 80
1045 793 331 33
1045 800 358 40
1045 809 332 43
1045 825 345 42
1045 809 330 63
1045 801 375 93
1045 812 331 27
1045 804 370 64
1045 773 351 67
1045 799 362 61
1046 316 27 139
1046 330 28 144
1046 332 30 153
1046 331 47 103
1046 330 37 76
1046 324 35 103
1046 329 19 113
1046 333 47 118
1046 347 15 125
1046 352 5 138
1048 105 191 41
1048 127 132 38
1048 121 75 95
1048 120 55 64
1048 134 112 105
1048 139 139 110
1048 96 130 68
1048 138 136 51
1048 140 101 104
1048 118 100 84
1048 143 123 55
1048 136 129 93
1048 95 123 90
1048 151 106 90
1048 118 151 94
1048 129 111 117
1048 127 123 47
1048 120 113 130
1049 1247 517 70
1049 1311 571 137
1049 1284 465 77
1049 1255 530 101
1049 1216 540 63
1049 1252 492 102
1049 1274 560 111
1049 1287 537 100
1049 1237 520 96
1049 1251 533 113
1049 1277 508 92
1049 1275 522 105
1049 1257 524 113
1049 1244 522 79
1049 1246 521 74
1049 1279 537 88
1049 1276 497 115
1050 356 191 64
1050 421 235 132
1050 388 160 72
1050 343 137 73
1050 339 194 49
1050 376 163 78
1050 376 151 86
1050 377 185 77
1050 390 173 91
1050 377 151 102
1050 378 148 83
1050 373 193 88
1050 382 129 122
1050 367 174 119
1050 380 139 53
1050 352 121 88
1051 572 492 137
1051 594 420 110
1051 573 403 161
1051 608 459 152
1051 614 468 124
1051 622 480 153
1051 618 440 153
1051 585 461 156
1051 627 492 115
1051 592 464 141
1051 628 439 108
1051 636 486 120
1051 613 465 120
1051 605 484 108
1051 611 479 142
1051 633 474 148
1051 621 492 119
1052 1089 647 63
1052 1154 685 75
1052 1125 694 72
1053 1030 67 140
1053 1069 117 111
1053 1075 7 92
1053 1030 73 126
1053 1040 91 124
1053 1068 101 131
1053 1046 54 116
1053 1061 72 165
1053 1032 75 124
1053 1067 94 130
1053 1049 50 102
1053 1071 59 107
1053 1056 57 119
1053 1085 54 139
1053 1045 80 86
1053 1063 92 102
1053 1080 45 119
1053 1059 99 151
1054 1465 574 82
1054 1455 598 141
1054 1453 596 126
1054 1455 632 115
1054 1473 621 118
1054 1489 688 93
1054 1472 637 109
1054 1457 636 68
1054 1494 643 122
1054 1471 653 134
1054 1489 685 79
1054 1454 670 118
1054 1499 640 125
1054 1484 630 68
1054 1477 620 118
1055 466 216 87
1055 404 87 39
1055 425 171 110
1055 435 162 59
1055 395 132 59
1055 424 152 116
1055 414 150 59
1055 427 110 88
1055 444 129 93
1055 406 123 80
1055 439 135 74
1055 395 142 73
1055 423 134 56
1055 411 164 55
1055 406 174 87
1055 406 154 94
1055 426 166 70
1055 423 156 55
1057 965 131 115
1057 953 61 85
1057 942 25 45
1057 993 86 57
1057 987 95 34
1057 991 106 85
1057 973 102 41
1057 949 116 80
1057 982 137 76
1057 976 101 42
1057 958 113 33
1057 966 82 38
1057 966 144 89
1057 980 139 86
1057 1003 113 82
1057 982 94 40
1057 1004 107 48
1058 1354 297 78
1058 1313 219 53
1058 1359 234 125
1058 1346 215 141
1058 1315 175 121
1058 1300 206 117
1058 1314 173 107
1058 1296 218 101
1058 1295 215 57
1058 1322 189 72
1058 1298 178 87
1058 1296 180 77
1058 1284 199 94
1058 1289 202 86
1058 1326 222 100
1058 1306 242 94
1059 1106 85 132
1059 1171 5 122
1059 1125 4 151
1059 1138 42 164
1059 1136 1 124
1059 1128 14 162
1059 1129 18 158
1059 1143 10 174
1059 1135 3 147
1059 1150 27 161
1059 1146 12 168
1059 1153 17 99
1060 758 650 149
1060 752 696 110
1060 697 666 121
1060 734 679 177
1060 727 700 103
1060 714 659 159
1060 703 678 112
1060 729 663 175
1060 718 657 164
1060 709 685 151
1060 709 645 122
1060 711 670 179
1060 709 652 150
1061 553 36 62
1062 967 573 79
1062 953 617 85
1062 1003 687 87
1062 1014 640 106
1062 996 583 128
1062 985 611 146
1062 1022 653 101
1062 977 614 122
1062 998 606 124
1062 1022 627 127
1062 985 621 79
1062 994 630 121
1062 996 616 80
1062 986 626 136
1062 986 593 107
1062 1006 606 77
1062 1019 623 106
1063 348 343 126
1063 382 233 139
1063 414 232 166
1063 392 297 101
1063 363 328 153
1063 364 289 133
1063 384 266 117
1063 375 303 109
1063 372 295 176
1063 381 303 94
1063 386 309 170
1063 394 282 122
1063 368 309 90
1063 376 324 124
1063 364 293 133
1063 376 319 136
1064 1456 696 127
1065 1084 436 133
1065 1123 356 152
1065 1068 393 128
1065 1069 363 101
1065 1108 418 138
1065 1110 421 96
1065 1098 417 135
1065 1102 474 150
1065 1090 439 134
1065 1106 446 74
1065 1075 449 108
1065 1078 453 139
1065 1082 436 137
1065 1121 449 101
1065 1075 454 108
1065 1086 460 152
1065 1103 457 140
1065 1131 451 108
1068 879 532 123
1068 843 589 121
1068 872 648 95
1068 825 513 92
1068 854 626 67
1068 853 621 63
1068 854 597 122
1068 837 598 76
1068 841 617 108
1068 830 619 80
1068 848 615 114
1068 858 626 99
1068 832 626 101
1068 877 573 97
1068 865 631 92
1069 70 216 117
1069 33 217 151
1069 42 230 68
1069 29 246 131
1069 56 267 147
1069 48 259 124
1069 59 210 98
1069 35 226 125
1069 35 250 93
1069 33 254 72
1069 34 214 134
1069 23 247 115
1069 40 225 67
1069 15 254 122
1069 29 235 70
1069 70 258 95
1070 398 179 139
1070 354 243 102
1070 361 308 108
1070 392 251 116
1070 382 299 132
1070 366 292 116
1070 362 252 102
1070 363 272 111
1070 401 281 145
1070 375 273 140
1070 390 299 154
1070 357 258 156
1070 391 281 162
1070 351 267 134
1070 389 256 122
1070 346 261 148
1070 377 253 179
1071 777 556 165
1071 777 457 192
1071 727 514 110
1071 741 516 118
1071 750 514 123
1071 737 542 176
1071 757 532 174
1071 738 519 136
1071 761 503 155
1071 764 532 152
1071 736 528 157
1071 732 529 137
1071 760 546 127
1071 759 503 151
1071 752 508 163
1071 724 511 151
1071 772 540 162
1072 781 557 122
1072 765 552 120
1072 766 408 62
1072 751 490 47
1072 743 507 92
1072 728 491 74
1072 765 465 69
1072 734 488 113
1072 753 491 117
1072 740 477 83
1072 765 468 112
1072 730 490 77
1072 736 465 71
1072 747 460 64
1072 732 444 73
1072 750 497 75
1072 758 478 111
1073 904 342 136
1073 898 345 121
1073 859 220 146
1073 873 255 147
1073 906 263 84
1073 870 280 96
1073 860 272 110
1073 898 289 142
1073 893 251 114
1073 884 234 125
1073 879 249 97
1073 906 279 76
1073 869 258 122
1073 906 267 75
1073 915 300 120
1073 875 288 132
1075 455 10 86
1076 949 445 120
1076 916 543 98
1076 895 533 182
1076 919 438 147
1076 896 452 113
1076 912 493 159
1076 923 439 144
1076 907 444 131
1076 928 497 134
1076 926 481 139
1076 931 465 146
1076 949 459 140
1076 899 491 121
1076 906 472 144
1076 909 462 100
1076 932 444 155
1076 932 491 110
1077 710 228 72
1077 722 90 67
1077 730 137 69
1077 787 181 90
1077 730 157 105
1077 761 151 85
1077 766 153 60
1077 757 195 94
1077 747 170 62
1077 745 150 107
1077 750 149 139
1077 748 147 127
1077 742 146 93
1077 767 186 76
1077 773 148 120
1077 757 139 107
1077 751 194 68
1078 1011 32 90
1078 1029 73 141
1078 1035 24 56
1078 1016 18 121
1078 1020 17 97
1078 1011 41 122
1078 1038 25 109
1078 1001 29 105
1078 1030 11 64
1078 1031 41 84
1078 992 32 134
1078 1010 53 84
1078 1007 15 143
1078 1001 38 84
1080 646 502 59
1080 658 476 112
1080 691 492 71
1080 645 578 97
1080 636 548 102
1080 659 567 45
1080 631 557 76
1080 638 539 112
1080 665 594 85
1080 668 546 106
1080 652 533 92
1080 648 559 110
1080 638 529 109
1080 658 533 55
1080 651 585 75
1080 650 562 55
1080 649 570 118
1082 538 599 113
1082 502 619 119
1082 550 565 143
1082 530 501 127
1082 567 563 153
1082 536 524 151
1082 528 565 169
1082 539 567 126
1082 537 568 178
1082 565 544 105
1082 541 531 132
1082 535 567 129
1082 522 576 152
1082 523 570 166
1082 552 557 140
1082 551 547 155
1082 552 537 118
1082 526 555 134
1083 68 84 32
1083 73 28 71
1083 72 66 79
1083 83 5 64
1083 51 18 63
1083 66 49 89
1083 47 35 89
1083 64 31 95
1083 73 16 74
1083 72 12 88
1083 55 4 74
1083 86 21 98
1083 49 28 59
1083 52 26 102
1083 87 51 101
1084 709 537 181
1084 658 392 161
1084 692 481 143
1084 683 506 149
1084 628 434 170
1084 677 507 140
1084 659 507 166
1084 647 473 149
1084 692 478 130
1084 689 507 119
1084 664 482 173
1084 666 492 123
1084 660 492 91
1084 664 472 168
1084 663 509 156
1084 678 487 132
1084 679 479 180
1085 1200 24 87
1085 1153 8 113
1086 914 198 83
1086 985 249 95
1086 982 321 82
1086 992 252 114
1086 967 250 123
1086 983 208 81
1086 963 193 122
1086 970 203 128
1086 963 222 85
1086 958 240 68
1086 979 201 104
1086 961 260 132
1086 984 230 76
1086 964 259 102
1086 976 254 110
1086 969 261 136
1086 966 202 135
1086 953 215 104
1086 981 247 125
1087 1011 18 53
1087 1023 67 50
1087 1058 66 60
1087 1061 112 39
1087 1031 6 25
1087 1065 41 68
1087 1043 15 31
1087 1021 23 73
1087 1061 40 24
1087 1034 66 44
1087 1037 35 78
1087 1022 25 60
1087 1051 52 83
1087 1027 29 90
1087 1039 15 94
1087 1031 62 47
1088 793 5 42
1088 821 52 42
1088 796 26 34
1088 810 29 30
1088 778 19 74
1088 772 10 49
1088 777 7 70
1088 798 25 45
1088 795 16 77
1090 247 565 123
1090 228 529 128
1090 247 454 134
1090 222 484 79
1090 189 470 88
1090 194 519 117
1090 229 526 112
1090 209 503 90
1090 189 507 118
1090 222 500 56
1090 215 476 73
1090 208 472 130
1090 225 524 108
1090 187 479 103
1090 189 523 98
1090 225 487 96
1090 225 525 109
1090 216 515 100
1091 856 618 90
1091 774 626 140
1091 787 641 94
1091 816 622 118
1091 828 668 100
1091 822 615 74
1091 832 622 102
1091 797 627 91
1091 792 637 95
1091 817 622 68
1091 834 636 73
1091 809 628 66
1091 791 617 115
1091 802 628 61
1091 813 655 106
1093 783 247 18
1093 767 416 33
1093 828 293 76
1093 787 307 24
1093 778 348 38
1093 783 362 36
1093 778 297 36
1093 754 343 33
1093 771 328 74
1093 772 311 37
1093 767 322 92
1093 763 327 47
1093 787 336 47
1093 765 307 38
1093 804 313 49
1093 775 315 16
1093 758 340 64
1094 1198 338 164
1094 1141 355 147
1094 1194 374 121
1094 1188 444 136
1094 1182 430 156
1094 1194 413 157
1094 1182 463 148
1094 1178 447 144
1094 1160 435 95
1094 1173 415 168
1094 1186 421 161
1094 1194 419 107
1094 1170 428 140
1094 1202 440 125
1094 1188 431 156
1094 1183 401 117
1095 469 384 89
1095 494 404 150
1095 487 252 124
1095 515 355 85
1095 507 357 110
1095 496 342 152
1095 544 327 117
1095 532 336 94
1095 512 374 126
1095 501 367 118
